test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634645983608030,176,33,0.435,0.011,0.190
638634645983608030,176,34,0.446,0.021,0.230
638634645983608030,176,35,0.446,0.013,0.258
638634645983608030,176,36,0.442,0.000,0.281
638634645983608030,176,37,0.416,0.023,0.195
638634645983608030,176,38,0.416,0.023,0.195
638634645983608030,176,39,0.423,0.033,0.240
638634645983608030,176,40,0.423,0.027,0.270
638634645983608030,176,41,0.423,0.017,0.296
638634645983608030,176,42,0.392,0.023,0.198
638634645983608030,176,43,0.392,0.023,0.198
638634645983608030,176,44,0.390,0.031,0.239
638634645983608030,176,45,0.388,0.027,0.266
638634645983608030,176,46,0.387,0.023,0.290
638634645983608030,176,47,0.395,-0.022,0.127
638634645983608030,176,48,0.382,-0.021,0.151
638634645983608030,176,49,0.372,-0.023,0.185
638634645983608030,176,50,0.377,-0.021,0.222
638634645983608030,176,51,0.379,-0.023,0.249
638634645983747190,177,0,-0.224,0.144,0.222
638634645983747190,177,1,-0.248,0.177,0.243
638634645983747190,177,2,-0.260,0.222,0.262
638634645983747190,177,3,-0.261,0.233,0.294
638634645983747190,177,4,-0.251,0.216,0.305
638634645983747190,177,5,-0.238,0.198,0.296
638634645983747190,177,6,-0.240,0.235,0.259
638634645983747190,177,7,-0.240,0.235,0.259
638634645983747190,177,8,-0.245,0.249,0.300
638634645983747190,177,9,-0.236,0.223,0.311
638634645983747190,177,10,-0.227,0.202,0.298
638634645983747190,177,11,-0.219,0.243,0.258
638634645983747190,177,12,-0.219,0.243,0.258
638634645983747190,177,13,-0.225,0.264,0.300
638634645983747190,177,14,-0.222,0.237,0.315
638634645983747190,177,15,-0.214,0.213,0.304
638634645983747190,177,16,-0.195,0.240,0.264
638634645983747190,177,17,-0.195,0.240,0.264
638634645983747190,177,18,-0.201,0.277,0.283
638634645983747190,177,19,-0.204,0.275,0.310
638634645983747190,177,20,-0.206,0.262,0.330
638634645983747190,177,21,-0.212,0.161,0.241
638634645983747190,177,22,-0.191,0.173,0.254
638634645983747190,177,23,-0.159,0.215,0.303
638634645983747190,177,24,0.000,-0.122,0.000
638634645983747190,177,25,-0.153,0.231,0.323
638634645983747190,177,26,0.406,-0.024,0.101
638634645983747190,177,27,0.433,-0.020,0.138
638634645983747190,177,28,0.451,-0.004,0.183
638634645983747190,177,29,0.463,0.000,0.214
638634645983747190,177,30,0.464,-0.006,0.235
638634645983747190,177,31,0.459,-0.016,0.257
638634645983747190,177,32,0.435,0.011,0.190
638634645983747190,177,33,0.435,0.011,0.190
638634645983747190,177,34,0.446,0.020,0.230
638634645983747190,177,35,0.446,0.012,0.258
638634645983747190,177,36,0.442,0.000,0.281
638634645983747190,177,37,0.416,0.022,0.195
638634645983747190,177,38,0.416,0.022,0.195
638634645983747190,177,39,0.423,0.033,0.240
638634645983747190,177,40,0.424,0.026,0.270
638634645983747190,177,41,0.424,0.017,0.296
638634645983747190,177,42,0.392,0.023,0.198
638634645983747190,177,43,0.392,0.023,0.198
638634645983747190,177,44,0.390,0.031,0.239
638634645983747190,177,45,0.388,0.028,0.266
638634645983747190,177,46,0.388,0.023,0.290
638634645983747190,177,47,0.395,-0.022,0.127
638634645983747190,177,48,0.382,-0.021,0.151
638634645983747190,177,49,0.372,-0.023,0.185
638634645983747190,177,50,0.377,-0.021,0.222
638634645983747190,177,51,0.379,-0.023,0.249
638634645984023780,178,0,-0.224,0.144,0.222
638634645984023780,178,1,-0.248,0.178,0.243
638634645984023780,178,2,-0.260,0.222,0.263
638634645984023780,178,3,-0.259,0.232,0.295
638634645984023780,178,4,-0.249,0.214,0.304
638634645984023780,178,5,-0.237,0.197,0.291
638634645984023780,178,6,-0.240,0.235,0.259
638634645984023780,178,7,-0.240,0.235,0.259
638634645984023780,178,8,-0.243,0.247,0.301
638634645984023780,178,9,-0.235,0.221,0.310
638634645984023780,178,10,-0.226,0.201,0.294
638634645984023780,178,11,-0.218,0.243,0.258
638634645984023780,178,12,-0.218,0.243,0.258
638634645984023780,178,13,-0.224,0.262,0.301
638634645984023780,178,14,-0.220,0.234,0.314
638634645984023780,178,15,-0.213,0.212,0.300
638634645984023780,178,16,-0.194,0.240,0.264
638634645984023780,178,17,-0.194,0.240,0.264
638634645984023780,178,18,-0.201,0.274,0.287
638634645984023780,178,19,-0.203,0.266,0.312
638634645984023780,178,20,-0.203,0.246,0.326
638634645984023780,178,21,-0.212,0.160,0.241
638634645984023780,178,22,-0.191,0.173,0.254
638634645984023780,178,23,-0.160,0.216,0.303
638634645984023780,178,24,0.000,-0.122,0.000
638634645984023780,178,25,-0.157,0.233,0.323
638634645984023780,178,26,0.406,-0.024,0.101
638634645984023780,178,27,0.434,-0.021,0.138
638634645984023780,178,28,0.452,-0.005,0.182
638634645984023780,178,29,0.463,0.000,0.214
638634645984023780,178,30,0.464,-0.006,0.235
638634645984023780,178,31,0.460,-0.016,0.257
638634645984023780,178,32,0.436,0.010,0.189
638634645984023780,178,33,0.436,0.010,0.189
638634645984023780,178,34,0.447,0.020,0.230
638634645984023780,178,35,0.447,0.012,0.258
638634645984023780,178,36,0.443,0.000,0.281
638634645984023780,178,37,0.417,0.022,0.194
638634645984023780,178,38,0.417,0.022,0.194
638634645984023780,178,39,0.424,0.033,0.240
638634645984023780,178,40,0.425,0.026,0.270
638634645984023780,178,41,0.424,0.018,0.296
638634645984023780,178,42,0.393,0.023,0.198
638634645984023780,178,43,0.393,0.023,0.198
638634645984023780,178,44,0.391,0.031,0.239
638634645984023780,178,45,0.389,0.028,0.265
638634645984023780,178,46,0.389,0.024,0.290
638634645984023780,178,47,0.395,-0.022,0.127
638634645984023780,178,48,0.382,-0.021,0.151
638634645984023780,178,49,0.372,-0.022,0.185
638634645984023780,178,50,0.377,-0.021,0.222
638634645984023780,178,51,0.379,-0.023,0.249
638634645984306580,179,0,-0.224,0.144,0.222
638634645984306580,179,1,-0.248,0.177,0.243
638634645984306580,179,2,-0.259,0.222,0.263
638634645984306580,179,3,-0.257,0.230,0.295
638634645984306580,179,4,-0.247,0.212,0.302
638634645984306580,179,5,-0.237,0.196,0.288
638634645984306580,179,6,-0.239,0.235,0.259
638634645984306580,179,7,-0.239,0.235,0.259
638634645984306580,179,8,-0.242,0.245,0.301
638634645984306580,179,9,-0.233,0.218,0.308
638634645984306580,179,10,-0.225,0.199,0.290
638634645984306580,179,11,-0.217,0.243,0.258
638634645984306580,179,12,-0.217,0.243,0.258
638634645984306580,179,13,-0.223,0.259,0.302
638634645984306580,179,14,-0.219,0.231,0.312
638634645984306580,179,15,-0.211,0.210,0.297
638634645984306580,179,16,-0.194,0.240,0.263
638634645984306580,179,17,-0.194,0.240,0.263
638634645984306580,179,18,-0.200,0.271,0.291
638634645984306580,179,19,-0.201,0.254,0.312
638634645984306580,179,20,-0.198,0.230,0.315
638634645984306580,179,21,-0.212,0.160,0.241
638634645984306580,179,22,-0.191,0.173,0.254
638634645984306580,179,23,-0.162,0.217,0.303
638634645984306580,179,24,0.000,-0.122,0.000
638634645984306580,179,25,-0.162,0.234,0.324
638634645984306580,179,26,0.406,-0.024,0.101
638634645984306580,179,27,0.434,-0.021,0.138
638634645984306580,179,28,0.452,-0.006,0.182
638634645984306580,179,29,0.463,0.000,0.213
638634645984306580,179,30,0.465,-0.007,0.235
638634645984306580,179,31,0.461,-0.016,0.256
638634645984306580,179,32,0.436,0.010,0.189
638634645984306580,179,33,0.436,0.010,0.189
638634645984306580,179,34,0.447,0.020,0.229
638634645984306580,179,35,0.448,0.012,0.258
638634645984306580,179,36,0.444,0.000,0.281
638634645984306580,179,37,0.417,0.022,0.194
638634645984306580,179,38,0.417,0.022,0.194
638634645984306580,179,39,0.424,0.032,0.240
638634645984306580,179,40,0.425,0.026,0.269
638634645984306580,179,41,0.425,0.018,0.295
638634645984306580,179,42,0.393,0.023,0.198
638634645984306580,179,43,0.393,0.023,0.198
638634645984306580,179,44,0.392,0.032,0.239
638634645984306580,179,45,0.390,0.029,0.265
638634645984306580,179,46,0.389,0.025,0.289
638634645984306580,179,47,0.395,-0.022,0.127
638634645984306580,179,48,0.382,-0.022,0.151
638634645984306580,179,49,0.372,-0.022,0.185
638634645984306580,179,50,0.377,-0.021,0.222
638634645984306580,179,51,0.379,-0.022,0.249
638634645984444420,180,0,-0.224,0.144,0.221
638634645984444420,180,1,-0.247,0.177,0.243
638634645984444420,180,2,-0.258,0.222,0.263
638634645984444420,180,3,-0.256,0.229,0.296
638634645984444420,180,4,-0.246,0.210,0.302
638634645984444420,180,5,-0.236,0.195,0.286
638634645984444420,180,6,-0.238,0.235,0.259
638634645984444420,180,7,-0.238,0.235,0.259
638634645984444420,180,8,-0.240,0.243,0.301
638634645984444420,180,9,-0.232,0.216,0.307
638634645984444420,180,10,-0.224,0.198,0.288
638634645984444420,180,11,-0.217,0.242,0.258
638634645984444420,180,12,-0.217,0.242,0.258
638634645984444420,180,13,-0.222,0.257,0.302
638634645984444420,180,14,-0.218,0.229,0.311
638634645984444420,180,15,-0.210,0.208,0.294
638634645984444420,180,16,-0.193,0.240,0.263
638634645984444420,180,17,-0.193,0.240,0.263
638634645984444420,180,18,-0.200,0.267,0.294
638634645984444420,180,19,-0.199,0.246,0.311
638634645984444420,180,20,-0.196,0.222,0.306
638634645984444420,180,21,-0.211,0.160,0.241
638634645984444420,180,22,-0.191,0.173,0.254
638634645984444420,180,23,-0.163,0.217,0.303
638634645984444420,180,24,0.000,-0.122,0.000
638634645984444420,180,25,-0.165,0.235,0.323
638634645984444420,180,26,0.406,-0.025,0.101
638634645984444420,180,27,0.434,-0.021,0.138
638634645984444420,180,28,0.452,-0.006,0.182
638634645984444420,180,29,0.464,0.000,0.213
638634645984444420,180,30,0.465,-0.007,0.234
638634645984444420,180,31,0.461,-0.016,0.256
638634645984444420,180,32,0.436,0.010,0.189
638634645984444420,180,33,0.436,0.010,0.189
638634645984444420,180,34,0.448,0.020,0.229
638634645984444420,180,35,0.448,0.012,0.257
638634645984444420,180,36,0.444,0.000,0.281
638634645984444420,180,37,0.418,0.022,0.194
638634645984444420,180,38,0.418,0.022,0.194
638634645984444420,180,39,0.425,0.033,0.239
638634645984444420,180,40,0.426,0.027,0.269
638634645984444420,180,41,0.426,0.018,0.295
638634645984444420,180,42,0.393,0.023,0.198
638634645984444420,180,43,0.393,0.023,0.198
638634645984444420,180,44,0.392,0.032,0.238
638634645984444420,180,45,0.390,0.029,0.265
638634645984444420,180,46,0.390,0.025,0.289
638634645984444420,180,47,0.395,-0.022,0.127
638634645984444420,180,48,0.382,-0.022,0.151
638634645984444420,180,49,0.373,-0.022,0.185
638634645984444420,180,50,0.377,-0.020,0.222
638634645984444420,180,51,0.379,-0.022,0.249
638634645984590460,181,0,-0.223,0.143,0.221
638634645984590460,181,1,-0.247,0.177,0.243
638634645984590460,181,2,-0.258,0.222,0.263
638634645984590460,181,3,-0.255,0.228,0.296
638634645984590460,181,4,-0.245,0.209,0.301
638634645984590460,181,5,-0.236,0.194,0.284
638634645984590460,181,6,-0.238,0.234,0.259
638634645984590460,181,7,-0.238,0.234,0.259
638634645984590460,181,8,-0.239,0.241,0.301
638634645984590460,181,9,-0.231,0.214,0.306
638634645984590460,181,10,-0.223,0.197,0.286
638634645984590460,181,11,-0.217,0.242,0.257
638634645984590460,181,12,-0.217,0.242,0.257
638634645984590460,181,13,-0.221,0.255,0.302
638634645984590460,181,14,-0.217,0.226,0.310
638634645984590460,181,15,-0.209,0.207,0.292
638634645984590460,181,16,-0.193,0.240,0.262
638634645984590460,181,17,-0.193,0.240,0.262
638634645984590460,181,18,-0.199,0.263,0.296
638634645984590460,181,19,-0.197,0.240,0.308
638634645984590460,181,20,-0.194,0.217,0.298
638634645984590460,181,21,-0.211,0.160,0.240
638634645984590460,181,22,-0.191,0.173,0.254
638634645984590460,181,23,-0.164,0.217,0.303
638634645984590460,181,24,0.000,-0.122,0.000
638634645984590460,181,25,-0.168,0.235,0.323
638634645984590460,181,26,0.406,-0.025,0.101
638634645984590460,181,27,0.434,-0.022,0.138
638634645984590460,181,28,0.452,-0.006,0.182
638634645984590460,181,29,0.464,0.000,0.213
638634645984590460,181,30,0.465,-0.006,0.234
638634645984590460,181,31,0.462,-0.015,0.256
638634645984590460,181,32,0.437,0.010,0.189
638634645984590460,181,33,0.437,0.010,0.189
638634645984590460,181,34,0.448,0.020,0.229
638634645984590460,181,35,0.449,0.012,0.257
638634645984590460,181,36,0.445,0.000,0.281
638634645984590460,181,37,0.418,0.022,0.194
638634645984590460,181,38,0.418,0.022,0.194
638634645984590460,181,39,0.425,0.033,0.239
638634645984590460,181,40,0.426,0.027,0.269
638634645984590460,181,41,0.426,0.019,0.295
638634645984590460,181,42,0.394,0.023,0.198
638634645984590460,181,43,0.394,0.023,0.198
638634645984590460,181,44,0.392,0.032,0.238
638634645984590460,181,45,0.391,0.030,0.265
638634645984590460,181,46,0.390,0.026,0.289
638634645984590460,181,47,0.395,-0.023,0.127
638634645984590460,181,48,0.382,-0.022,0.151
638634645984590460,181,49,0.373,-0.022,0.185
638634645984590460,181,50,0.377,-0.020,0.222
638634645984590460,181,51,0.380,-0.021,0.249
638634645984726780,182,0,-0.223,0.143,0.221
638634645984726780,182,1,-0.247,0.177,0.243
638634645984726780,182,2,-0.258,0.221,0.263
638634645984726780,182,3,-0.254,0.227,0.296
638634645984726780,182,4,-0.244,0.208,0.300
638634645984726780,182,5,-0.235,0.194,0.282
638634645984726780,182,6,-0.238,0.234,0.259
638634645984726780,182,7,-0.238,0.234,0.259
638634645984726780,182,8,-0.238,0.240,0.301
638634645984726780,182,9,-0.230,0.212,0.305
638634645984726780,182,10,-0.223,0.196,0.284
638634645984726780,182,11,-0.216,0.242,0.257
638634645984726780,182,12,-0.216,0.242,0.257
638634645984726780,182,13,-0.220,0.253,0.303
638634645984726780,182,14,-0.216,0.224,0.309
638634645984726780,182,15,-0.208,0.206,0.289
638634645984726780,182,16,-0.192,0.239,0.262
638634645984726780,182,17,-0.192,0.239,0.262
638634645984726780,182,18,-0.198,0.260,0.297
638634645984726780,182,19,-0.196,0.235,0.305
638634645984726780,182,20,-0.193,0.216,0.290
638634645984726780,182,21,-0.211,0.159,0.240
638634645984726780,182,22,-0.191,0.172,0.254
638634645984726780,182,23,-0.165,0.217,0.303
638634645984726780,182,24,0.000,-0.122,0.000
638634645984726780,182,25,-0.171,0.235,0.323
638634645984726780,182,26,0.406,-0.025,0.101
638634645984726780,182,27,0.434,-0.022,0.138
638634645984726780,182,28,0.453,-0.006,0.181
638634645984726780,182,29,0.464,0.000,0.213
638634645984726780,182,30,0.466,-0.006,0.234
638634645984726780,182,31,0.462,-0.015,0.256
638634645984726780,182,32,0.437,0.010,0.188
638634645984726780,182,33,0.437,0.010,0.188
638634645984726780,182,34,0.448,0.020,0.229
638634645984726780,182,35,0.449,0.012,0.257
638634645984726780,182,36,0.445,0.001,0.281
638634645984726780,182,37,0.418,0.022,0.194
638634645984726780,182,38,0.418,0.022,0.194
638634645984726780,182,39,0.425,0.033,0.239
638634645984726780,182,40,0.426,0.027,0.269
638634645984726780,182,41,0.426,0.019,0.295
638634645984726780,182,42,0.394,0.023,0.197
638634645984726780,182,43,0.394,0.023,0.197
638634645984726780,182,44,0.393,0.032,0.238
638634645984726780,182,45,0.391,0.030,0.265
638634645984726780,182,46,0.391,0.026,0.289
638634645984726780,182,47,0.395,-0.023,0.127
638634645984726780,182,48,0.382,-0.022,0.151
638634645984726780,182,49,0.373,-0.022,0.185
638634645984726780,182,50,0.378,-0.020,0.222
638634645984726780,182,51,0.380,-0.021,0.249
638634645984999660,183,0,-0.223,0.143,0.221
638634645984999660,183,1,-0.246,0.176,0.243
638634645984999660,183,2,-0.256,0.221,0.263
638634645984999660,183,3,-0.251,0.224,0.296
638634645984999660,183,4,-0.241,0.204,0.297
638634645984999660,183,5,-0.234,0.192,0.277
638634645984999660,183,6,-0.236,0.234,0.259
638634645984999660,183,7,-0.236,0.234,0.259
638634645984999660,183,8,-0.236,0.235,0.301
638634645984999660,183,9,-0.227,0.207,0.302
638634645984999660,183,10,-0.221,0.194,0.279
638634645984999660,183,11,-0.215,0.241,0.256
638634645984999660,183,12,-0.215,0.241,0.256
638634645984999660,183,13,-0.217,0.248,0.303
638634645984999660,183,14,-0.213,0.218,0.305
638634645984999660,183,15,-0.207,0.203,0.283
638634645984999660,183,16,-0.191,0.239,0.261
638634645984999660,183,17,-0.191,0.239,0.261
638634645984999660,183,18,-0.196,0.256,0.298
638634645984999660,183,19,-0.194,0.230,0.303
638634645984999660,183,20,-0.191,0.213,0.286
638634645984999660,183,21,-0.210,0.159,0.239
638634645984999660,183,22,-0.190,0.172,0.253
638634645984999660,183,23,-0.165,0.217,0.302
638634645984999660,183,24,0.000,-0.122,0.000
638634645984999660,183,25,-0.174,0.234,0.322
638634645984999660,183,26,0.406,-0.025,0.101
638634645984999660,183,27,0.434,-0.022,0.138
638634645984999660,183,28,0.453,-0.006,0.181
638634645984999660,183,29,0.465,-0.001,0.213
638634645984999660,183,30,0.466,-0.007,0.234
638634645984999660,183,31,0.463,-0.015,0.256
638634645984999660,183,32,0.437,0.010,0.189
638634645984999660,183,33,0.437,0.010,0.189
638634645984999660,183,34,0.449,0.019,0.229
638634645984999660,183,35,0.449,0.012,0.257
638634645984999660,183,36,0.446,0.001,0.281
638634645984999660,183,37,0.419,0.022,0.194
638634645984999660,183,38,0.419,0.022,0.194
638634645984999660,183,39,0.426,0.032,0.239
638634645984999660,183,40,0.427,0.027,0.269
638634645984999660,183,41,0.427,0.019,0.295
638634645984999660,183,42,0.394,0.023,0.198
638634645984999660,183,43,0.394,0.023,0.198
638634645984999660,183,44,0.393,0.032,0.238
638634645984999660,183,45,0.392,0.030,0.265
638634645984999660,183,46,0.391,0.026,0.289
638634645984999660,183,47,0.396,-0.023,0.127
638634645984999660,183,48,0.383,-0.022,0.151
638634645984999660,183,49,0.373,-0.022,0.185
638634645984999660,183,50,0.378,-0.020,0.222
638634645984999660,183,51,0.380,-0.021,0.249
638634645985295430,184,0,-0.223,0.142,0.220
638634645985295430,184,1,-0.245,0.176,0.243
638634645985295430,184,2,-0.255,0.221,0.263
638634645985295430,184,3,-0.249,0.222,0.296
638634645985295430,184,4,-0.240,0.202,0.295
638634645985295430,184,5,-0.234,0.192,0.274
638634645985295430,184,6,-0.235,0.234,0.258
638634645985295430,184,7,-0.235,0.234,0.258
638634645985295430,184,8,-0.233,0.232,0.301
638634645985295430,184,9,-0.225,0.204,0.299
638634645985295430,184,10,-0.220,0.193,0.275
638634645985295430,184,11,-0.213,0.241,0.256
638634645985295430,184,12,-0.213,0.241,0.256
638634645985295430,184,13,-0.215,0.245,0.303
638634645985295430,184,14,-0.211,0.215,0.303
638634645985295430,184,15,-0.205,0.201,0.280
638634645985295430,184,16,-0.189,0.238,0.261
638634645985295430,184,17,-0.189,0.238,0.261
638634645985295430,184,18,-0.194,0.253,0.299
638634645985295430,184,19,-0.192,0.226,0.301
638634645985295430,184,20,-0.189,0.212,0.282
638634645985295430,184,21,-0.210,0.158,0.239
638634645985295430,184,22,-0.190,0.171,0.253
638634645985295430,184,23,-0.166,0.216,0.302
638634645985295430,184,24,0.000,-0.122,0.000
638634645985295430,184,25,-0.177,0.233,0.321
638634645985295430,184,26,0.406,-0.025,0.101
638634645985295430,184,27,0.434,-0.022,0.138
638634645985295430,184,28,0.453,-0.006,0.182
638634645985295430,184,29,0.465,-0.001,0.213
638634645985295430,184,30,0.466,-0.007,0.234
638634645985295430,184,31,0.463,-0.015,0.257
638634645985295430,184,32,0.438,0.009,0.189
638634645985295430,184,33,0.438,0.009,0.189
638634645985295430,184,34,0.449,0.019,0.229
638634645985295430,184,35,0.450,0.012,0.257
638634645985295430,184,36,0.446,0.001,0.281
638634645985295430,184,37,0.419,0.022,0.194
638634645985295430,184,38,0.419,0.022,0.194
638634645985295430,184,39,0.426,0.032,0.239
638634645985295430,184,40,0.427,0.027,0.269
638634645985295430,184,41,0.427,0.019,0.295
638634645985295430,184,42,0.395,0.023,0.198
638634645985295430,184,43,0.395,0.023,0.198
638634645985295430,184,44,0.394,0.032,0.238
638634645985295430,184,45,0.392,0.030,0.265
638634645985295430,184,46,0.392,0.026,0.289
638634645985295430,184,47,0.396,-0.023,0.127
638634645985295430,184,48,0.383,-0.022,0.151
638634645985295430,184,49,0.374,-0.022,0.185
638634645985295430,184,50,0.378,-0.020,0.222
638634645985295430,184,51,0.381,-0.021,0.249
638634645985416810,185,0,-0.223,0.142,0.220
638634645985416810,185,1,-0.245,0.176,0.243
638634645985416810,185,2,-0.254,0.221,0.263
638634645985416810,185,3,-0.248,0.221,0.296
638634645985416810,185,4,-0.239,0.201,0.294
638634645985416810,185,5,-0.234,0.192,0.273
638634645985416810,185,6,-0.234,0.234,0.258
638634645985416810,185,7,-0.234,0.234,0.258
638634645985416810,185,8,-0.232,0.230,0.301
638634645985416810,185,9,-0.224,0.202,0.298
638634645985416810,185,10,-0.220,0.193,0.273
638634645985416810,185,11,-0.213,0.241,0.256
638634645985416810,185,12,-0.213,0.241,0.256
638634645985416810,185,13,-0.214,0.243,0.303
638634645985416810,185,14,-0.210,0.213,0.302
638634645985416810,185,15,-0.205,0.201,0.278
638634645985416810,185,16,-0.189,0.238,0.260
638634645985416810,185,17,-0.189,0.238,0.260
638634645985416810,185,18,-0.193,0.251,0.300
638634645985416810,185,19,-0.191,0.225,0.301
638634645985416810,185,20,-0.189,0.212,0.280
638634645985416810,185,21,-0.209,0.158,0.239
638634645985416810,185,22,-0.190,0.171,0.253
638634645985416810,185,23,-0.166,0.216,0.302
638634645985416810,185,24,0.000,-0.122,0.000
638634645985416810,185,25,-0.178,0.233,0.320
638634645985416810,185,26,0.406,-0.025,0.101
638634645985416810,185,27,0.434,-0.022,0.138
638634645985416810,185,28,0.453,-0.007,0.182
638634645985416810,185,29,0.465,-0.001,0.213
638634645985416810,185,30,0.466,-0.007,0.234
638634645985416810,185,31,0.463,-0.016,0.257
638634645985416810,185,32,0.438,0.009,0.189
638634645985416810,185,33,0.438,0.009,0.189
638634645985416810,185,34,0.449,0.019,0.229
638634645985416810,185,35,0.450,0.012,0.257
638634645985416810,185,36,0.446,0.001,0.282
638634645985416810,185,37,0.419,0.021,0.194
638634645985416810,185,38,0.419,0.021,0.194
638634645985416810,185,39,0.426,0.032,0.239
638634645985416810,185,40,0.427,0.027,0.269
638634645985416810,185,41,0.427,0.019,0.296
638634645985416810,185,42,0.395,0.023,0.198
638634645985416810,185,43,0.395,0.023,0.198
638634645985416810,185,44,0.394,0.032,0.238
638634645985416810,185,45,0.392,0.030,0.265
638634645985416810,185,46,0.392,0.027,0.289
638634645985416810,185,47,0.396,-0.023,0.127
638634645985416810,185,48,0.383,-0.022,0.151
638634645985416810,185,49,0.374,-0.022,0.185
638634645985416810,185,50,0.378,-0.020,0.222
638634645985416810,185,51,0.380,-0.021,0.249
638634645985559010,186,0,-0.222,0.142,0.220
638634645985559010,186,1,-0.245,0.176,0.243
638634645985559010,186,2,-0.254,0.221,0.263
638634645985559010,186,3,-0.247,0.220,0.296
638634645985559010,186,4,-0.239,0.200,0.294
638634645985559010,186,5,-0.234,0.191,0.272
638634645985559010,186,6,-0.234,0.234,0.259
638634645985559010,186,7,-0.234,0.234,0.259
638634645985559010,186,8,-0.232,0.229,0.301
638634645985559010,186,9,-0.224,0.201,0.297
638634645985559010,186,10,-0.220,0.192,0.272
638634645985559010,186,11,-0.212,0.241,0.256
638634645985559010,186,12,-0.212,0.241,0.256
638634645985559010,186,13,-0.214,0.242,0.304
638634645985559010,186,14,-0.210,0.212,0.302
638634645985559010,186,15,-0.204,0.200,0.278
638634645985559010,186,16,-0.188,0.238,0.261
638634645985559010,186,17,-0.188,0.238,0.261
638634645985559010,186,18,-0.192,0.250,0.300
638634645985559010,186,19,-0.191,0.223,0.301
638634645985559010,186,20,-0.189,0.211,0.279
638634645985559010,186,21,-0.209,0.158,0.239
638634645985559010,186,22,-0.189,0.171,0.253
638634645985559010,186,23,-0.166,0.216,0.302
638634645985559010,186,24,0.000,-0.122,0.000
638634645985559010,186,25,-0.179,0.232,0.320
638634645985559010,186,26,0.407,-0.025,0.101
638634645985559010,186,27,0.434,-0.022,0.138
638634645985559010,186,28,0.453,-0.007,0.182
638634645985559010,186,29,0.465,-0.001,0.213
638634645985559010,186,30,0.466,-0.008,0.235
638634645985559010,186,31,0.463,-0.016,0.257
638634645985559010,186,32,0.438,0.009,0.189
638634645985559010,186,33,0.438,0.009,0.189
638634645985559010,186,34,0.449,0.019,0.229
638634645985559010,186,35,0.450,0.012,0.258
638634645985559010,186,36,0.446,0.001,0.282
638634645985559010,186,37,0.419,0.021,0.194
638634645985559010,186,38,0.419,0.021,0.194
638634645985559010,186,39,0.426,0.032,0.240
638634645985559010,186,40,0.427,0.027,0.269
638634645985559010,186,41,0.427,0.019,0.296
638634645985559010,186,42,0.395,0.023,0.198
638634645985559010,186,43,0.395,0.023,0.198
638634645985559010,186,44,0.394,0.033,0.238
638634645985559010,186,45,0.392,0.030,0.265
638634645985559010,186,46,0.391,0.027,0.289
638634645985559010,186,47,0.396,-0.023,0.127
638634645985559010,186,48,0.383,-0.022,0.151
638634645985559010,186,49,0.373,-0.022,0.185
638634645985559010,186,50,0.378,-0.020,0.222
638634645985559010,186,51,0.380,-0.021,0.249
638634645985698460,187,0,-0.222,0.143,0.220
638634645985698460,187,1,-0.245,0.176,0.243
638634645985698460,187,2,-0.254,0.221,0.263
638634645985698460,187,3,-0.246,0.219,0.296
638634645985698460,187,4,-0.238,0.199,0.293
638634645985698460,187,5,-0.234,0.191,0.271
638634645985698460,187,6,-0.234,0.234,0.259
638634645985698460,187,7,-0.234,0.234,0.259
638634645985698460,187,8,-0.231,0.228,0.301
638634645985698460,187,9,-0.223,0.200,0.296
638634645985698460,187,10,-0.219,0.192,0.271
638634645985698460,187,11,-0.212,0.241,0.257
638634645985698460,187,12,-0.212,0.241,0.257
638634645985698460,187,13,-0.213,0.241,0.304
638634645985698460,187,14,-0.209,0.211,0.301
638634645985698460,187,15,-0.204,0.200,0.277
638634645985698460,187,16,-0.188,0.238,0.261
638634645985698460,187,17,-0.188,0.238,0.261
638634645985698460,187,18,-0.192,0.249,0.301
638634645985698460,187,19,-0.190,0.222,0.300
638634645985698460,187,20,-0.188,0.211,0.278
638634645985698460,187,21,-0.209,0.158,0.239
638634645985698460,187,22,-0.189,0.171,0.253
638634645985698460,187,23,-0.166,0.216,0.302
638634645985698460,187,24,0.000,-0.122,0.000
638634645985698460,187,25,-0.180,0.232,0.320
638634645985698460,187,26,0.407,-0.026,0.101
638634645985698460,187,27,0.434,-0.023,0.138
638634645985698460,187,28,0.453,-0.007,0.182
638634645985698460,187,29,0.464,-0.002,0.213
638634645985698460,187,30,0.466,-0.008,0.235
638634645985698460,187,31,0.463,-0.016,0.257
638634645985698460,187,32,0.438,0.009,0.189
638634645985698460,187,33,0.438,0.009,0.189
638634645985698460,187,34,0.449,0.018,0.229
638634645985698460,187,35,0.449,0.012,0.258
638634645985698460,187,36,0.446,0.001,0.282
638634645985698460,187,37,0.419,0.021,0.194
638634645985698460,187,38,0.419,0.021,0.194
638634645985698460,187,39,0.426,0.032,0.240
638634645985698460,187,40,0.427,0.027,0.269
638634645985698460,187,41,0.427,0.019,0.296
638634645985698460,187,42,0.395,0.023,0.198
638634645985698460,187,43,0.395,0.023,0.198
638634645985698460,187,44,0.394,0.033,0.238
638634645985698460,187,45,0.392,0.031,0.265
638634645985698460,187,46,0.391,0.027,0.289
638634645985698460,187,47,0.396,-0.023,0.127
638634645985698460,187,48,0.383,-0.022,0.151
638634645985698460,187,49,0.373,-0.022,0.185
